country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Cuba,52,0.340193012,0.721369153,1.01224769,1.338720261,2.364753791,1171.115571,1447.365968,1617.092308,1824.062687,2286.470874,36.01015259,52.70540613,64.00118221,81.5532881,131.3616183,1668,69
Cuba,53,0.355335204,0.695169903,1.004128763,1.357080971,2.339615824,1191.305537,1479.23306,1658.165808,1860.344499,2329.440438,37.57282061,55.04078864,67.03138835,86.07755228,137.500763,1685,69
Cuba,54,0.352905291,0.698856612,1.004056995,1.372441118,2.512396516,1206.053627,1500.145342,1683.819873,1895.222672,2372.287114,39.10464779,57.18761458,70.21574145,90.12434424,143.0982449,1703,69
Cuba,55,0.39708627,0.733857258,1.028217144,1.339015179,2.532079718,1217.338013,1523.843202,1721.657278,1922.47109,2413.940427,40.71498991,59.65103158,73.46124619,94.21812491,148.6315704,1729,73
Cuba,56,0.445827193,0.774006636,1.065578308,1.429137408,2.62992453,1235.727548,1545.765474,1750.314417,1948.592356,2452.106497,42.500829,63.04225933,76.41623695,98.31228788,154.8857322,1741,74
Cuba,57,0.421794216,0.786881522,1.092159335,1.522471216,2.923039065,1253.956093,1568.29371,1779.611901,1991.118587,2498.719601,44.866519,66.06728503,79.81753612,102.3153594,162.5776751,1754,74
Cuba,58,0.344299924,0.741295163,1.064284506,1.518401195,2.962914075,1275.608261,1587.555611,1803.560802,2022.417636,2545.681975,47.4419455,68.81628437,83.4190018,106.3275293,171.0817959,1766,77
Cuba,59,0.309955481,0.736766757,1.062944306,1.619289854,3.325683529,1296.034586,1610.881416,1828.078676,2055.398385,2586.74977,49.16031241,71.78976926,87.12279045,111.2710922,178.9934906,1783,77
Cuba,60,0.274037866,0.727289328,1.065861655,1.609668476,4.489327377,1318.474011,1640.271672,1856.203082,2087.42786,2642.07785,50.72078628,74.9272724,90.67838539,116.0879838,187.3385167,1804,78
Cuba,61,0.229868939,0.658789227,1.095772531,1.885281967,5.746443798,1338.914632,1669.769115,1888.575253,2121.827783,2700.362277,52.31773725,78.04549459,94.74417831,121.767615,197.7988571,1810,79
Cuba,62,0.175260573,0.591422691,0.992738693,2.068396762,8.31196218,1359.583185,1699.754564,1939.001042,2151.764058,2777.291696,53.95220005,81.41697109,98.97035618,126.7230976,208.3948028,1830,79
Cuba,63,0.128986702,0.542925725,1.027246749,2.240450125,8.740058115,1380.451419,1737.277047,1973.187989,2201.03205,2840.165511,55.5983874,85.89677697,104.1993854,133.6039604,217.7988667,1840,79
Cyprus,0,3.489845964,6.306258556,9.373004282,12.7726476,23.28757524,0,0,0,0,0,0,0,0,0,0,3,0
Cyprus,1,21.79760341,34.32085585,44.28115431,55.28728965,88.46884602,0,0,0,0,0,3.00E-06,3.00E-06,3.00E-06,3.00E-06,3.00E-06,6,0
Cyprus,2,13.06015744,27.12746777,42.24118891,61.45833471,113.6017494,0,0,0,0,0,4.97E-06,4.97E-06,4.97E-06,4.97E-06,4.97E-06,6,0
Cyprus,3,9.332522549,17.47101878,26.28960886,37.52196893,63.68265078,0.215210206,0.361756871,0.47831075,0.607101626,0.995375556,1.06E-05,1.31E-05,1.51E-05,1.73E-05,2.39E-05,14,0
Cyprus,4,5.125716665,10.80672755,15.23989348,21.40388003,39.17113478,0.762020677,1.19065038,1.469923845,1.870127641,3.092159676,2.21E-05,2.96E-05,3.43E-05,4.13E-05,6.24E-05,26,0
Cyprus,5,2.764047932,6.185869768,9.511582317,14.68582247,25.49363186,1.8304396,2.934796637,3.704261564,4.828916921,8.310801538,4.31E-05,6.24E-05,7.59E-05,9.57E-05,0.000156126,26,0
Cyprus,6,1.481236348,3.523469998,5.795132079,8.551585303,20.62791105,3.621435518,5.772168902,7.523683776,10.14984422,16.31652615,7.74E-05,0.000115584,0.000146594,0.000193188,0.000302375,33,0
Cyprus,7,0.926168485,2.272136617,3.891129278,6.069668336,13.28386889,6.658069188,10.36377244,13.4210907,18.53416335,28.8311223,0.000134592,0.000201576,0.000256111,0.000347818,0.000531798,46,0
Cyprus,8,0.66813674,1.967940461,3.08382131,4.638384928,8.890851887,11.2164998,17.41510812,21.53690455,29.37190121,46.77723516,0.000222593,0.000334839,0.000415115,0.000552166,0.000866157,49,0
Cyprus,9,0.473760865,1.372933805,2.180344329,3.339987386,8.398525743,16.94968536,25.38797977,32.17293842,42.95290729,67.22072078,0.000332442,0.000490281,0.000611898,0.000821874,0.001265078,67,0
Cyprus,10,0.502345226,1.063822396,1.824982838,2.931827063,7.815326299,23.06155981,35.58003018,44.23387069,58.8073906,90.65867034,0.000461445,0.000688632,0.000850964,0.00112911,0.001726265,67,0
Cyprus,11,0.321816566,0.953754308,1.668339338,2.716065818,6.846081739,31.70830578,47.19219865,58.30195562,75.45853424,114.8009438,0.000635619,0.000923665,0.001122738,0.00147033,0.002239989,84,0
Cyprus,12,0.326531719,0.795625607,1.557325162,2.35824386,6.853248973,40.03343749,59.82288994,73.02049406,95.55691798,141.3404897,0.036129177,0.091167988,0.1306267,0.187329691,0.397084915,95,1
Cyprus,13,0.348008441,0.906213419,1.468513942,2.311461477,4.814379856,49.26002669,74.46591618,91.21116672,119.6203247,171.3326447,0.077426899,0.191819281,0.269680517,0.401309922,0.814084109,116,1
Cyprus,14,0.27209229,0.89219568,1.386038012,2.061064455,6.176699931,59.21111479,89.1587334,109.5733162,138.8176035,201.0579159,0.125282984,0.302210996,0.420196862,0.634515454,1.269126711,124,3
Cyprus,15,0.311565324,0.804479983,1.29485233,2.114942255,5.062144108,70.0800533,106.1136725,124.7653244,159.0402184,225.614187,0.179707221,0.425778672,0.587391067,0.891650654,1.770887527,132,3
Cyprus,16,0.237640693,0.875157972,1.502230943,2.314953955,5.722666827,81.35503387,120.2454621,143.4823178,186.1953182,252.424816,0.240264328,0.557413831,0.771278547,1.142364495,2.322212935,146,3
Cyprus,17,0.313708255,0.934973483,1.501732097,2.312810065,4.818845056,94.18219794,137.430746,166.7240786,208.6366123,277.6095683,0.296291416,0.705618147,0.970429801,1.382015726,3.013868298,162,5
Cyprus,18,0.297757336,0.978741222,1.496794711,2.559373645,4.953909503,109.1625172,155.3908416,191.8541602,231.9647522,302.9440406,0.346328073,0.844151984,1.194228496,1.665134619,3.547876636,179,5
Cyprus,19,0.319495426,0.927527266,1.491293973,2.162842978,5.938565566,119.6146718,173.6621968,215.4082863,258.5280961,336.7168216,0.408979592,1.015797965,1.429193492,2.007563446,4.080769775,214,5
Cyprus,20,0.252395076,0.759131459,1.326690746,2.038384418,4.731609256,133.3352214,193.8675183,238.922225,288.7416245,373.0658739,0.497409634,1.213636418,1.685961881,2.317586968,4.620592076,230,7
Cyprus,21,0.226635824,0.739715311,1.248079435,1.943467084,4.716592792,143.0977854,216.39587,262.7240974,308.4866935,403.4194627,0.573911521,1.431067369,1.982453767,2.682436709,5.152816226,262,8
Cyprus,22,0.205466173,0.674020675,1.066304646,1.842250993,4.058496366,158.1461333,238.4850793,290.7649071,333.1016558,444.6467963,0.638635902,1.656717767,2.260238349,3.082698714,5.796189053,320,9
Cyprus,23,0.223878932,0.618023571,0.976914013,1.668393761,3.628181103,177.0263992,260.8914231,314.5587937,358.3784824,474.8916989,0.707336215,1.860508042,2.568759418,3.485181416,6.748233678,356,10
Cyprus,24,0.20562832,0.596326212,0.95657355,1.475260314,3.815795773,190.9787961,283.8943137,342.639176,388.6879742,508.7590943,0.809964279,2.101668285,2.882542935,3.920342654,7.655864416,396,11
Cyprus,25,0.200064321,0.604495423,1.025775385,1.510920842,3.145742166,206.1206962,307.5517928,369.1241744,418.3242007,547.5780279,0.919620339,2.394142172,3.21200878,4.396825017,8.328878293,426,11
Cyprus,26,0.26263532,0.639837461,1.036853664,1.535713281,3.48460924,224.8327783,329.0940806,388.6327487,445.0213612,593.5196504,1.037955601,2.683757861,3.627160493,4.841932578,8.967084822,446,9
Cyprus,27,0.255273927,0.627074563,1.065256315,1.72864723,3.851275162,247.1808805,351.0055718,410.411622,476.2904562,637.468612,1.158550133,2.951191344,4.023170651,5.349198727,9.962500023,465,9
Cyprus,28,0.298672495,0.613507116,1.170340148,1.738330684,2.710463062,261.6435928,367.3826048,437.1886116,503.8035764,668.3820609,1.289813935,3.262976806,4.359472453,5.83652226,10.80919377,494,9
Cyprus,29,0.20547325,0.651096873,1.075258461,1.556801066,3.288947067,278.8658681,392.2819379,457.1885584,530.3470586,692.0566952,1.450336654,3.565883997,4.707432227,6.361586514,11.68578585,526,9
Cyprus,30,0.262905414,0.701886733,1.063964299,1.55887208,2.847083735,289.0006782,414.1145704,482.9292518,551.9841924,738.5159583,1.562009684,3.816111567,5.090466096,6.848104091,12.50287532,564,10
Cyprus,31,0.240554683,0.609557826,0.984743073,1.589286549,2.742505567,306.9089215,433.9899987,505.4472606,575.2618338,770.1963514,1.669499661,4.111639511,5.479213088,7.422717026,13.41951219,595,10
Cyprus,32,0.277301322,0.557395973,0.894760047,1.430031076,3.151113054,324.0518755,454.2020664,525.8390945,602.8426141,791.7788027,1.784592713,4.437489601,5.880989181,7.91152232,14.38413792,616,10
Cyprus,33,0.259332548,0.615035493,0.942146435,1.463138243,3.673299175,337.5865805,470.221212,544.5342663,625.4294271,817.9022906,1.907399927,4.674757275,6.371629219,8.377949064,15.393665,633,11
Cyprus,34,0.267780384,0.590943847,0.894527642,1.330629298,3.122422776,353.171334,489.3017578,568.3391085,655.792215,839.3025277,2.079095567,5.046098818,6.762370131,8.963786908,16.42672679,662,12
Cyprus,35,0.260077485,0.494517754,0.806103744,1.318378088,2.870706978,362.3353229,507.9312413,585.6885928,678.690528,853.5509893,2.244080934,5.346846705,7.157099285,9.566453147,17.45930097,695,12
Cyprus,36,0.182994987,0.550569379,0.829962932,1.280992031,2.930245202,373.9817616,528.6505201,603.5624192,700.5856346,863.8093446,2.352306134,5.687868907,7.513226001,10.13290228,18.47177397,715,12
Cyprus,37,0.213921233,0.559710397,0.861797174,1.368278663,2.60540051,392.3733839,547.253604,619.1924197,722.1288563,883.2095211,2.46682525,5.995574605,7.930200117,10.68052929,19.52629081,735,12
Cyprus,38,0.244576781,0.612225674,0.913245613,1.468418431,2.749150233,404.0431299,561.6970199,641.7249049,735.9922119,898.0976975,2.590317456,6.307901677,8.402942689,11.2301716,20.56861196,750,12
Cyprus,39,0.268877132,0.632339085,0.934214848,1.482966628,2.79562875,417.8101633,575.6275608,657.357438,751.4938845,916.2995269,2.692616313,6.67847173,8.916871591,11.8065269,21.55666806,761,12
Cyprus,40,0.28618139,0.665714157,1.040901427,1.568142169,2.973624192,434.5297775,590.1709634,672.3024549,765.3723827,935.6278394,2.810234763,7.015174619,9.39032975,12.36342988,22.4979993,767,12
Cyprus,41,0.266342452,0.714755382,1.020107263,1.565801309,2.926927128,442.830292,601.4851807,683.6394916,782.008916,960.8216466,2.937296574,7.278527595,9.851621486,12.86968296,23.38183006,772,12
Cyprus,42,0.291176576,0.715315461,1.008427101,1.531445781,2.767114867,450.9495896,613.3772198,697.820742,798.5109922,990.3011933,3.073373719,7.652945935,10.2644072,13.40856863,24.21902474,784,12
Cyprus,43,0.320887678,0.729126305,1.03312899,1.37423015,2.640670164,461.9404373,621.7440364,712.6431439,809.3275983,998.8361022,3.211930626,7.979458833,10.6252076,14.01432004,25.07977146,790,13
Cyprus,44,0.320142889,0.691365379,0.993958766,1.473157118,2.79628903,472.2341001,632.9174367,723.9848336,820.4158858,1011.352015,3.352942363,8.374683112,11.10551093,14.79689042,26.02492256,795,13
Cyprus,45,0.288200576,0.702629741,1.045960293,1.466137073,2.85723794,479.297969,642.5374898,739.8738818,836.585523,1023.57037,3.496460869,8.766436157,11.5861489,15.69655487,27.02118747,804,14
Cyprus,46,0.342118624,0.67285645,1.015557629,1.504062379,2.599331671,486.9011378,651.3459299,752.6353568,857.7003912,1052.019644,3.64034683,9.134380328,12.11389776,16.33819305,28.12983927,810,14
Cyprus,47,0.309591329,0.654919768,0.949604682,1.431459803,2.908458991,496.8518729,662.9245474,766.9458983,875.1687711,1067.786371,3.783226804,9.515990203,12.59566831,17.03513512,29.33420213,817,14
Cyprus,48,0.258030684,0.660511918,1.034109629,1.44753104,2.560795168,507.4451042,679.0587517,784.1377078,890.2036867,1105.73411,3.930460866,9.94586324,13.05379051,17.55650508,30.6054007,822,15
Cyprus,49,0.319421227,0.6882148,0.978028339,1.400250972,3.044880887,515.6962096,689.8744499,800.283519,907.1103145,1147.62183,4.086540351,10.29134547,13.53445776,18.19213642,31.81400418,837,15
Cyprus,50,0.347694833,0.695098092,0.966219494,1.399187272,2.77388582,525.8298864,700.3491477,811.1673766,924.6669674,1163.037318,4.247342277,10.67873618,13.98126795,18.96570972,33.01687659,843,15
Cyprus,51,0.262947721,0.631536814,0.880097293,1.40144815,3.001392208,537.9825119,713.4643565,825.0909579,939.8680161,1170.817495,4.407624278,11.06654241,14.42725296,19.72306458,34.18936534,850,15
Cyprus,52,0.340896274,0.657354778,0.969660553,1.293255745,2.350851737,548.081308,727.7573047,837.3457074,953.1876304,1187.847347,4.573223083,11.47373005,14.95758278,20.3995119,35.33099537,857,15
Cyprus,53,0.33186503,0.655630383,0.92880991,1.387302639,2.618128169,552.0514053,734.9219665,849.7084368,965.0151746,1202.792784,4.738341178,11.86051142,15.56943624,21.05368773,36.48399938,864,15
Cyprus,54,0.287663736,0.696297891,0.992306301,1.495220194,2.798161189,554.2880749,745.6861698,866.7598005,976.4893157,1225.215668,4.901991087,12.23937676,16.12227092,21.72336147,37.66465554,872,15
Cyprus,55,0.348322731,0.662779585,0.972590963,1.469105093,2.522979017,559.6803488,751.9993651,883.7822884,988.5671109,1241.374855,5.058591978,12.61613112,16.6081313,22.40571179,38.82795052,874,15
Cyprus,56,0.326253294,0.632988272,0.951798004,1.340777975,2.539143638,565.7018196,762.1487506,894.3622927,1002.114934,1263.757905,5.204915024,13.04934364,17.24051384,23.19804588,39.94794719,878,15
Cyprus,57,0.368569849,0.6913245,1.02951302,1.375473668,2.553553087,573.0773208,768.2145703,899.3022228,1014.323588,1281.516475,5.354681868,13.5030256,17.73545996,24.17514458,41.09751551,883,15
Cyprus,58,0.347714777,0.682797516,1.05927362,1.47410405,2.656562001,583.5563133,776.5401054,909.3038826,1020.2756,1309.67189,5.50536653,13.91166629,18.40164444,25.08051909,42.22767298,889,15
Cyprus,59,0.297384726,0.751235578,1.084500026,1.657225678,3.61174065,591.251095,785.4154044,923.464565,1037.119707,1328.218926,5.658658714,14.36716047,18.94184594,25.8893882,43.3848519,891,15
Cyprus,60,0.322395513,0.721297761,1.057860027,1.460537052,3.332131877,600.1721867,791.8948654,932.4298819,1052.953417,1342.600234,5.812024017,14.76088649,19.63265949,26.92348113,44.56625648,892,15
Cyprus,61,0.304198401,0.734756479,1.076348123,1.573119802,3.209791102,608.6807665,803.7632657,938.1071413,1059.026682,1365.014701,5.963140468,15.1671193,20.21879027,27.94963179,45.76099785,898,16
Cyprus,62,0.300948407,0.754153685,1.113702217,1.68237858,3.9790794,616.4806527,819.368704,952.862233,1070.93169,1379.486915,6.117608051,15.58410844,20.88785058,28.7842876,46.96822609,901,16
Cyprus,63,0.255463105,0.646835207,1.11129682,1.835283614,4.676831818,625.3633762,833.1948243,962.701486,1080.500133,1390.322824,6.278384598,16.00579542,21.38701664,29.51584224,48.24337907,903,16
Cyprus,64,0.15870334,0.566532406,1.081792829,2.372397135,9.141501308,635.7606739,843.657688,975.0182375,1096.256575,1415.312929,6.451137669,16.4722203,21.90439894,30.39956301,49.82379462,905,17
Cyprus,65,0.092147562,0.435080363,1.236826556,2.769202002,12.38090513,644.909913,858.5844375,985.3426204,1114.324885,1446.716892,6.638085956,17.00668194,23.01862974,31.36366601,51.72691878,907,17
Cyprus,66,0.094790066,0.396773564,1.363029959,3.436436092,19.63371674,668.8084218,870.5247555,1001.843496,1136.171617,1524.886072,6.87761386,17.59341793,23.66678798,32.3604116,54.28040593,910,17
Czechia,0,1.340804303,1.971134163,2.286479929,2.790552846,3.853161815,0,0,0,0,0,0,0,0,0,0,3,0
Czechia,1,1.412725116,2.219955774,2.763791355,3.539018685,5.688473319,0,0,0,0,0,3.00E-06,3.00E-06,3.00E-06,3.00E-06,3.00E-06,5,0
Czechia,2,1.732775369,2.619373747,3.366843362,4.228370302,6.667550536,2.350006173,2.350006173,2.350006173,2.350006173,2.350006173,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05,8,0
Czechia,3,1.947181452,3.183093523,4.098744994,5.179116097,7.667064692,5.679749723,5.687396846,5.692548753,5.699892698,5.72025508,0.000130625,0.000130786,0.000130894,0.000131048,0.000131476,12,0
Czechia,4,2.355225463,3.779395523,4.507518465,5.724887132,8.679672264,9.483733842,9.650561282,9.78498101,9.950394269,10.37653202,0.000219191,0.000222701,0.00022553,0.000229,0.000237982,18,0
Czechia,5,2.764605772,4.06818617,5.133780972,6.117503633,8.875419065,13.68985076,14.34989481,14.87839468,15.38091746,16.94368685,0.000319993,0.000334057,0.00034535,0.000356002,0.000389183,19,0
Czechia,6,2.838770881,4.12533247,5.251918289,6.615357982,9.130979281,18.45495939,20.24704565,21.38927555,22.78127258,26.63686671,0.000436586,0.000475186,0.000499807,0.000529999,0.000612639,31,0
Czechia,7,3.018839605,4.372141221,5.407967512,6.514315439,9.783246696,24.2910982,27.65064301,29.63701383,32.3797823,40.08064633,0.000581331,0.000654591,0.000697635,0.000757701,0.000924783,31,0
Czechia,8,2.561545637,4.175807168,5.147178786,6.529601296,9.509907176,30.98342957,37.38514669,40.70859613,45.58386178,58.54107571,0.000748696,0.000889668,0.000963519,0.00106939,0.001346853,41,0
Czechia,9,2.445665812,3.859179602,5.025476055,6.35533795,9.278342545,39.66934693,49.85499466,56.02118061,63.63141781,86.8643345,0.000964984,0.001192983,0.001325514,0.001495378,0.002014252,91,0
Czechia,10,2.555123839,3.823996259,4.80043452,5.877711793,8.724418516,51.26972096,66.91283152,76.07925453,87.66364581,120.4085308,0.001252757,0.001606237,0.001806232,0.002063581,0.002812808,94,0
Czechia,11,2.30420595,3.531928694,4.447016826,5.443739255,8.433873901,68.76319659,89.18546754,103.3954224,119.5784883,163.8518033,0.001670196,0.002138742,0.0024662,0.002838242,0.003838007,141,0
Czechia,12,1.90652673,3.201846057,4.109374527,5.209955912,7.742592665,90.05624219,118.7622006,136.8981556,160.8859849,215.5534062,0.002195971,0.002862918,0.003256862,0.003795186,0.005134229,189,0
Czechia,13,1.75106107,2.937867124,3.703235718,4.646411802,7.225726605,112.3645431,155.1485004,182.0316814,216.1732559,286.3638853,0.002783835,0.003758045,0.004342162,0.005139442,0.006733006,253,0
Czechia,14,1.713241541,2.580393618,3.401365503,4.26140676,7.098971836,147.8609066,202.0115999,238.3737829,284.1547757,375.4788428,0.003648497,0.004914158,0.005729999,0.006799129,0.008866912,298,0
Czechia,15,1.453492245,2.396197243,3.044707162,3.858873364,5.716764732,184.361202,258.4144754,307.3832961,367.2104062,506.0479435,0.004565996,0.006297959,0.007386389,0.008818156,0.011904573,396,0
Czechia,16,1.455911077,2.11404118,2.72686737,3.513846444,5.119758143,232.361454,328.7729615,397.1371294,466.0761634,649.662155,0.005770251,0.0080391,0.009629095,0.011264316,0.01541526,464,0
Czechia,17,1.294570444,1.855808235,2.380313122,3.057271072,4.752173711,289.6774525,417.275217,501.2181183,581.058098,833.7697017,0.007232116,0.010202677,0.012118688,0.014133655,0.019773365,694,0
Czechia,18,1.174769812,1.757913447,2.169960854,2.9486365,4.345488352,353.2201662,517.4770109,611.2133653,722.0525721,1047.141402,0.00884936,0.012827701,0.015076404,0.017555831,0.025332367,833,0
